20,1200,1,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0425","pop1","503","505","501","499","501","501","499","503","503","495","500","499","504","502","501","501","502","498","500","499","500","501","500","499","498","497","501","502","500","501","499","502","501","501","499","501","502","502","497","496"
"0426","pop1","503","504","500","501","502","501","500","499","502","503","500","500","501","502","501","497","502","501","500","498","500","501","502","499","498","497","500","500","500","499","499","501","501","497","501","497","502","501","503","495"
"0427","pop1","503","505","501","501","501","501","500","500","499","499","501","501","503","503","499","497","503","502","500","500","500","501","501","498","495","498","500","501","500","498","500","500","501","501","499","500","502","502","502","496"
"0428","pop1","503","507","499","498","502","501","500","500","499","499","500","499","503","501","498","502","502","497","500","498","501","501","499","499","500","497","500","501","500","501","500","498","501","496","498","502","502","501","502","502"
"0429","pop1","503","506","499","499","501","501","499","499","499","503","500","499","503","501","498","497","502","502","500","500","500","501","501","502","498","497","501","501","500","500","499","497","501","500","499","501","502","497","503","495"
"0430","pop1","504","504","500","502","501","499","500","499","499","500","500","501","501","501","500","500","503","502","499","499","500","502","501","502","495","495","501","502","500","500","499","498","501","501","501","498","502","502","503","503"
"0431","pop1","501","503","500","501","502","501","500","503","499","501","500","501","503","503","501","501","502","498","498","499","500","499","501","499","498","497","500","500","499","498","499","498","497","499","499","498","502","501","503","495"
"0432","pop1","503","504","501","502","502","501","499","503","499","500","499","501","503","501","500","497","497","504","500","499","500","500","501","502","500","497","500","502","500","500","500","499","501","501","498","498","501","501","502","501"
"0433","pop1","504","504","501","499","501","500","500","499","499","500","501","501","501","502","501","501","502","501","500","499","500","501","501","500","498","497","501","501","500","500","501","497","501","499","499","499","502","501","495","494"
"0434","pop1","506","505","501","498","501","500","500","503","499","502","500","499","504","501","500","497","498","501","500","498","500","501","501","500","500","498","501","502","500","499","497","498","501","501","500","497","502","501","503","498"
"0435","pop1","503","504","500","501","502","500","499","503","500","500","500","499","501","501","500","500","498","497","498","499","500","501","502","502","498","497","501","502","500","500","499","501","501","497","501","498","502","502","503","502"
"0436","pop1","504","504","500","501","501","499","500","500","499","502","499","501","502","499","499","497","503","502","500","499","500","502","500","502","500","497","500","500","500","499","500","499","501","500","499","500","502","501","502","501"
"0437","pop1","503","504","500","501","502","501","500","501","499","500","500","501","501","501","498","497","497","497","500","499","501","502","501","500","498","497","499","503","500","498","499","499","501","501","498","497","502","501","503","502"
"0438","pop1","503","503","500","501","501","501","500","499","499","502","500","501","504","501","497","497","503","502","500","498","500","501","500","499","497","497","499","502","500","501","499","499","501","496","500","497","502","503","495","496"
"0439","pop1","501","503","500","499","501","501","500","503","499","500","499","501","503","501","499","501","502","502","500","500","501","499","501","500","497","497","501","503","499","499","498","498","501","501","500","497","502","502","503","503"
"0440","pop1","501","506","499","499","502","501","500","500","499","500","500","501","504","501","499","501","503","497","499","499","501","501","501","501","498","497","500","500","500","501","499","497","501","501","498","502","502","501","504","502"
"0441","pop1","503","507","500","500","501","499","500","499","499","500","500","501","504","502","500","497","502","497","500","500","501","501","501","500","498","497","500","500","500","501","500","497","501","497","499","498","502","502","503","495"
"0442","pop1","501","504","500","500","501","499","500","503","499","499","500","499","503","501","497","497","503","502","499","499","500","500","501","501","500","496","502","502","501","501","499","501","501","501","499","502","501","503","503","503"
"0443","pop1","503","504","500","501","502","501","500","498","500","503","499","501","504","502","501","500","502","497","499","499","500","500","500","502","498","498","500","502","500","500","499","501","501","497","500","497","502","502","503","495"
"0444","pop1","503","503","500","502","502","501","500","503","499","500","500","501","503","502","499","501","502","497","500","499","500","501","501","501","498","497","501","501","500","501","497","497","497","499","499","501","502","501","503","503"
"0445","pop1","503","503","500","500","502","501","500","500","499","499","501","501","504","504","498","501","497","497","500","499","500","500","501","502","498","497","500","502","499","499","500","499","501","497","498","498","502","504","498","496"
"0446","pop1","503","506","500","499","501","501","500","503","500","500","500","499","503","503","500","497","503","501","500","498","500","501","501","501","497","497","500","501","500","500","499","498","501","499","501","497","502","501","503","501"
